STATION,NAME,DATE,AWND,PRCP,SNOW,SNWD,TMAX,TMIN
USW00094728,"NY CITY CENTRAL PARK, NY US",20120526,2.68,0.02,0,0,84,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20120527,1.57,0.06,0,0,81,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20120528,2.68,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120529,4.47,0.21,0,0,89,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120530,3.13,0.01,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120531,4.92,0,0,0,79,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20120601,8.05,0.25,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20120602,5.14,0.39,0,0,75,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20120603,5.37,0.01,0,0,76,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20120604,7.61,0.18,0,0,63,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20120605,3.8,0.01,0,0,64,51
USW00094728,"NY CITY CENTRAL PARK, NY US",20120606,2.24,0.01,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20120607,2.91,0.01,0,0,78,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20120608,3.13,0,0,0,81,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20120609,2.91,0,0,0,78,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20120610,1.57,0,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20120611,5.37,0,0,0,77,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20120612,5.59,1.02,0,0,72,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20120613,5.59,0.32,0,0,69,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20120614,6.04,0,0,0,77,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20120615,4.03,0,0,0,80,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20120616,4.47,0,0,0,80,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20120617,4.47,0,0,0,73,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20120618,3.13,0,0,0,72,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20120619,2.68,0,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20120620,3.58,0,0,0,94,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120621,4.7,0,0,0,94,79
USW00094728,"NY CITY CENTRAL PARK, NY US",20120622,2.68,0.35,0,0,90,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120623,4.03,0,0,0,84,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20120624,2.91,0.06,0,0,84,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20120625,3.58,0.15,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20120626,6.26,0,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20120627,6.71,0,0,0,81,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20120628,5.37,0,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120629,3.8,0.21,0,0,93,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120630,4.7,0,0,0,93,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20120701,4.7,0,0,0,94,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20120702,4.47,0,0,0,88,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20120703,2.91,0,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120704,4.25,0.06,0,0,92,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120705,5.14,0,0,0,95,77
USW00094728,"NY CITY CENTRAL PARK, NY US",20120706,2.68,0,0,0,93,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20120707,4.03,0.5,0,0,97,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20120708,3.13,0.09,0,0,92,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20120709,3.8,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120710,3.8,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20120711,2.68,0,0,0,85,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120712,2.68,0,0,0,89,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120713,2.91,0,0,0,89,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20120714,4.25,0,0,0,85,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120715,3.58,0.26,0,0,89,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120716,4.7,0,0,0,91,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120717,4.25,0,0,0,96,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20120718,2.91,1.76,0,0,100,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120719,4.7,0.02,0,0,76,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120720,7.38,0.58,0,0,72,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20120721,4.25,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20120722,2.46,0,0,0,83,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20120723,4.03,0.15,0,0,86,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120724,6.49,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20120725,4.25,0,0,0,85,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20120726,5.37,0.6,0,0,88,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120727,4.47,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120728,5.14,0.18,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120729,3.58,0.01,0,0,80,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120730,3.13,0,0,0,81,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120731,3.8,0,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120801,2.24,0.64,0,0,78,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120802,2.68,0,0,0,87,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120803,3.58,0,0,0,89,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20120804,3.13,0,0,0,90,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20120805,6.04,0.22,0,0,91,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120806,3.58,0.01,0,0,86,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20120807,2.01,0,0,0,83,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120808,1.12,0,0,0,86,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120809,2.91,0,0,0,88,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120810,4.25,0.24,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120811,4.47,0,0,0,87,75
USW00094728,"NY CITY CENTRAL PARK, NY US",20120812,4.7,0,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120813,4.25,0,0,0,86,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20120814,2.24,0.01,0,0,79,72
USW00094728,"NY CITY CENTRAL PARK, NY US",20120815,2.91,0.57,0,0,82,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20120816,3.36,0,0,0,85,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20120817,4.03,0.15,0,0,88,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20120818,3.36,0.32,0,0,79,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20120819,1.12,0,0,0,74,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20120820,1.12,0,0,0,78,65
USW00094728,"NY CITY CENTRAL PARK, NY US",20120821,3.13,0,0,0,82,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20120822,2.01,0,0,0,82,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120823,2.01,0,0,0,85,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20120824,2.01,0,0,0,87,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20120825,3.58,0,0,0,86,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120826,4.7,0,0,0,84,68
USW00094728,"NY CITY CENTRAL PARK, NY US",20120827,3.8,0.61,0,0,81,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120828,6.26,0.14,0,0,87,73
USW00094728,"NY CITY CENTRAL PARK, NY US",20120829,4.47,0,0,0,79,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20120830,3.58,0,0,0,82,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20120831,4.7,0,0,0,91,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20120901,4.92,0,0,0,91,74
USW00094728,"NY CITY CENTRAL PARK, NY US",20120902,2.68,0,0,0,82,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120903,6.71,0,0,0,79,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120904,3.8,0.13,0,0,80,70
USW00094728,"NY CITY CENTRAL PARK, NY US",20120905,3.8,0.07,0,0,80,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120906,2.46,0,0,0,80,69
USW00094728,"NY CITY CENTRAL PARK, NY US",20120907,2.91,0,0,0,87,71
USW00094728,"NY CITY CENTRAL PARK, NY US",20120908,4.47,0.39,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20120909,3.13,0,0,0,78,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20120910,5.14,0,0,0,72,58
USW00094728,"NY CITY CENTRAL PARK, NY US",20120911,2.91,0,0,0,73,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20120912,3.13,0,0,0,80,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20120913,2.46,0,0,0,81,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20120914,3.8,0,0,0,80,64
USW00094728,"NY CITY CENTRAL PARK, NY US",20120915,4.47,0.01,0,0,73,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20120916,2.01,0,0,0,75,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20120917,2.91,0,0,0,78,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20120918,6.26,1.54,0,0,75,67
USW00094728,"NY CITY CENTRAL PARK, NY US",20120919,5.14,0,0,0,70,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20120920,5.59,0,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20120921,4.7,0,0,0,75,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20120922,3.13,0.22,0,0,76,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20120923,6.26,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20120924,4.03,0,0,0,67,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20120925,6.04,0,0,0,72,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20120926,4.25,0.01,0,0,77,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20120927,2.68,0.06,0,0,75,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20120928,4.25,1.96,0,0,69,60
USW00094728,"NY CITY CENTRAL PARK, NY US",20120929,2.68,0,0,0,65,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20120930,2.91,0,0,0,68,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20121001,4.47,0,0,0,70,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20121002,2.91,0.38,0,0,69,62
USW00094728,"NY CITY CENTRAL PARK, NY US",20121003,1.57,0,0,0,73,63
USW00094728,"NY CITY CENTRAL PARK, NY US",20121004,1.12,0,0,0,74,66
USW00094728,"NY CITY CENTRAL PARK, NY US",20121005,3.36,0,0,0,78,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20121006,5.59,0,0,0,77,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20121007,2.01,0.19,0,0,54,46
USW00094728,"NY CITY CENTRAL PARK, NY US",20121008,3.13,0,0,0,55,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20121009,6.49,0.03,0,0,58,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20121010,5.82,0.25,0,0,66,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20121011,5.59,0,0,0,59,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20121012,5.82,0,0,0,56,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20121013,3.58,0,0,0,53,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20121014,6.26,0,0,0,70,53
USW00094728,"NY CITY CENTRAL PARK, NY US",20121015,4.92,0.2,0,0,71,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20121016,5.59,0,0,0,59,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20121017,1.79,0,0,0,61,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20121018,4.25,0,0,0,65,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20121019,5.14,0.89,0,0,66,61
USW00094728,"NY CITY CENTRAL PARK, NY US",20121020,3.58,0,0,0,69,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20121021,5.82,0,0,0,65,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20121022,4.25,0,0,0,66,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20121023,1.34,0.03,0,0,65,54
USW00094728,"NY CITY CENTRAL PARK, NY US",20121024,5.14,0,0,0,59,56
USW00094728,"NY CITY CENTRAL PARK, NY US",20121025,3.13,0,0,0,62,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20121026,1.57,0,0,0,65,57
USW00094728,"NY CITY CENTRAL PARK, NY US",20121027,6.49,0,0,0,65,59
USW00094728,"NY CITY CENTRAL PARK, NY US",20121028,11.63,0,0,0,59,55
USW00094728,"NY CITY CENTRAL PARK, NY US",20121029,18.79,0.67,0,0,62,52
USW00094728,"NY CITY CENTRAL PARK, NY US",20121030,7.61,0.27,0,0,54,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20121031,5.14,0.01,0,0,50,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20121101,5.82,0,0,0,51,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20121102,6.71,0,0,0,53,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20121103,8.5,0,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20121104,6.71,0,0,0,51,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20121105,4.7,0,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20121106,5.59,0,0,0,42,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20121107,10.51,1.12,4.3,0,41,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20121108,7.16,0.06,0.4,4,48,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20121109,8.05,0,0,0,53,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20121110,1.57,0,0,0,55,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20121111,2.68,0,0,0,64,50
USW00094728,"NY CITY CENTRAL PARK, NY US",20121112,3.8,0,0,0,66,48
USW00094728,"NY CITY CENTRAL PARK, NY US",20121113,6.04,0.09,0,0,62,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20121114,6.49,0,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20121115,4.7,0,0,0,45,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20121116,4.7,0,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20121117,5.14,0,0,0,51,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20121118,6.49,0,0,0,49,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20121119,5.59,0,0,0,47,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20121120,4.03,0,0,0,51,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20121121,4.47,0,0,0,53,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20121122,2.68,0,0,0,54,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20121123,4.92,0.01,0,0,56,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20121124,10.29,0,0,0,50,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20121125,6.71,0,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20121126,5.37,0,0,0,48,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20121127,5.82,0.53,0,0,42,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20121128,5.59,0,0,0,41,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20121129,6.71,0,0,0,43,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20121130,5.59,0,0,0,46,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20121201,8.95,0,0,0,41,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20121202,2.91,0.04,0,0,52,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20121203,3.8,0,0,0,60,49
USW00094728,"NY CITY CENTRAL PARK, NY US",20121204,2.91,0.07,0,0,62,47
USW00094728,"NY CITY CENTRAL PARK, NY US",20121205,8.05,0,0,0,58,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20121206,3.36,0,0,0,40,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20121207,2.46,0.14,0,0,46,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20121208,3.13,0.36,0,0,50,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20121209,6.71,0.18,0,0,50,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20121210,4.03,0.03,0,0,59,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20121211,5.59,0.06,0,0,58,41
USW00094728,"NY CITY CENTRAL PARK, NY US",20121212,3.36,0,0,0,43,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20121213,1.57,0,0,0,46,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20121214,5.14,0,0,0,48,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20121215,3.8,0,0,0,47,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20121216,8.95,0.4,0,0,47,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20121217,9.17,0.29,0,0,43,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20121218,7.38,0.51,0,0,54,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20121219,9.4,0,0,0,47,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20121220,5.37,0.02,0,0,47,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20121221,10.29,0.7,0,0,56,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20121222,12.3,0,0,0,38,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20121223,6.93,0,0,0,42,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20121224,3.58,0.07,0,0,40,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20121225,5.59,0.06,0,0,41,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20121226,13.87,0.99,0.4,0,39,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20121227,12.53,0.62,0,0,39,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20121228,7.38,0,0,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20121229,6.04,0.26,0,0,34,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20121230,11.41,0,0,0,34,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20121231,7.61,0,0,0,38,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20130101,6.93,0,0,0,40,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20130102,5.82,0,0,0,33,22
USW00094728,"NY CITY CENTRAL PARK, NY US",20130103,4.47,0,0,0,32,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20130104,8.05,0,0,0,37,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20130105,6.71,0,0,0,42,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20130106,6.71,0,0,0,46,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20130107,5.37,0,0,0,45,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20130108,6.49,0,0,0,48,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20130109,4.03,0,0,0,49,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20130110,6.71,0,0,0,47,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20130111,4.47,0.55,0,0,46,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20130112,3.8,0.02,0,0,47,42
USW00094728,"NY CITY CENTRAL PARK, NY US",20130113,2.68,0,0,0,50,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20130114,4.92,0.09,0,0,56,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20130115,6.93,0.12,0,0,38,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20130116,4.92,0.69,0,0,37,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20130117,5.59,0,0,0,43,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20130118,6.71,0,0,0,35,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20130119,9.84,0,0,0,51,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20130120,10.96,0,0,0,53,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20130121,5.14,0,0,0,32,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20130122,10.51,0,0,0,27,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20130123,7.83,0,0,0,20,11
USW00094728,"NY CITY CENTRAL PARK, NY US",20130124,8.5,0,0,0,22,12
USW00094728,"NY CITY CENTRAL PARK, NY US",20130125,6.71,0.07,1.5,0,24,13
USW00094728,"NY CITY CENTRAL PARK, NY US",20130126,6.71,0,0,2,27,15
USW00094728,"NY CITY CENTRAL PARK, NY US",20130127,5.82,0,0,1,34,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20130128,4.7,0.22,0,1,36,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20130129,4.47,0.06,0,0,49,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130130,5.14,0.04,0,0,59,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20130131,12.3,0.9,0,0,61,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20130201,8.5,0,0,0,31,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20130202,6.49,0.02,0.1,0,29,19
USW00094728,"NY CITY CENTRAL PARK, NY US",20130203,3.58,0.02,0.3,0,30,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20130204,7.38,0,0,0,30,23
USW00094728,"NY CITY CENTRAL PARK, NY US",20130205,4.92,0.02,0.4,0,32,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20130206,4.7,0,0,0,39,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20130207,5.82,0,0,0,32,26
USW00094728,"NY CITY CENTRAL PARK, NY US",20130208,13.65,1.15,6.3,0,34,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20130209,8.5,0.38,5.1,11,32,21
USW00094728,"NY CITY CENTRAL PARK, NY US",20130210,3.13,0,0,10,36,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20130211,3.58,0.49,0,9,45,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20130212,8.5,0,0,4,44,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130213,3.36,0.03,0,0,44,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130214,4.03,0,0,0,46,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130215,6.04,0,0,0,55,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20130216,7.16,0.02,0,0,41,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20130217,12.3,0,0,0,32,18
USW00094728,"NY CITY CENTRAL PARK, NY US",20130218,8.28,0,0,0,35,17
USW00094728,"NY CITY CENTRAL PARK, NY US",20130219,6.71,0.15,0,0,49,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130220,12.08,0,0,0,38,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20130221,10.07,0,0,0,34,24
USW00094728,"NY CITY CENTRAL PARK, NY US",20130222,7.16,0,0,0,38,25
USW00094728,"NY CITY CENTRAL PARK, NY US",20130223,8.95,0.26,0,0,42,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130224,7.16,0.01,0,0,47,34
USW00094728,"NY CITY CENTRAL PARK, NY US",20130225,4.7,0,0,0,45,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20130226,7.61,0.14,0,0,44,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20130227,11.18,1.56,0,0,47,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130228,4.47,0,0,0,51,39
USW00094728,"NY CITY CENTRAL PARK, NY US",20130301,5.37,0,0,0,45,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130302,7.61,0,0,0,40,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20130303,7.61,0,0,0,40,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20130304,10.29,0,0,0,42,27
USW00094728,"NY CITY CENTRAL PARK, NY US",20130305,7.16,0,0,0,49,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20130306,15.43,0,0,0,42,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20130307,10.07,0.19,0,0,38,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130308,7.61,0.54,4,2,42,31
USW00094728,"NY CITY CENTRAL PARK, NY US",20130309,6.04,0,0,2,55,35
USW00094728,"NY CITY CENTRAL PARK, NY US",20130310,4.7,0,0,0,50,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130311,6.49,0,0,0,54,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20130312,8.05,0.79,0,0,57,43
USW00094728,"NY CITY CENTRAL PARK, NY US",20130313,6.26,0,0,0,52,38
USW00094728,"NY CITY CENTRAL PARK, NY US",20130314,11.41,0,0,0,41,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20130315,7.83,0,0,0,47,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20130316,3.8,0.12,0.3,0,41,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20130317,6.04,0,0,0,38,29
USW00094728,"NY CITY CENTRAL PARK, NY US",20130318,9.62,0.65,3,0,35,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20130319,9.62,0.36,0,2,43,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130320,7.61,0,0,0,45,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20130321,6.49,0,0,0,40,30
USW00094728,"NY CITY CENTRAL PARK, NY US",20130322,8.95,0,0,0,41,28
USW00094728,"NY CITY CENTRAL PARK, NY US",20130323,9.62,0,0,0,46,32
USW00094728,"NY CITY CENTRAL PARK, NY US",20130324,5.14,0,0,0,47,33
USW00094728,"NY CITY CENTRAL PARK, NY US",20130325,8.95,0.17,0,0,40,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130326,4.7,0,0,0,53,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20130327,5.59,0,0,0,53,36
USW00094728,"NY CITY CENTRAL PARK, NY US",20130328,5.82,0,0,0,51,37
USW00094728,"NY CITY CENTRAL PARK, NY US",20130329,5.59,0,0,0,55,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20130330,4.25,0,0,0,59,40
USW00094728,"NY CITY CENTRAL PARK, NY US",20130331,6.26,0.08,0,0,54,44
USW00094728,"NY CITY CENTRAL PARK, NY US",20130401,6.49,0,0,0,62,37
